INFO  | 02/07/2023 11:56:16 AM | File run_exp.py           | Line 28    | Writing log file to /home/mtnusf97/projects/def-cannoj9/mtnusf97/CTRNN/experiments/CTRNN/ready_set_go_triple_sine/CTRNN_ready_set_go_data_2023-Feb-07-11-56-16_2510659/log_exp_2510659_train.txt
INFO  | 02/07/2023 11:56:16 AM | File run_exp.py           | Line 29    | Exp instance id = 2510659
INFO  | 02/07/2023 11:56:16 AM | File run_exp.py           | Line 30    | Exp comment = None
INFO  | 02/07/2023 11:56:16 AM | File run_exp.py           | Line 31    | Config =
INFO  | 02/07/2023 11:56:22 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000000 = 0.589301347732544
INFO  | 02/07/2023 11:56:24 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000001 = 0.505917489528656
INFO  | 02/07/2023 11:56:26 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000002 = 0.5129011273384094
INFO  | 02/07/2023 11:56:27 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000003 = 0.5385984778404236
INFO  | 02/07/2023 11:56:29 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000004 = 0.5354794859886169
INFO  | 02/07/2023 11:56:30 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000005 = 0.5170434713363647
INFO  | 02/07/2023 11:56:32 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000006 = 0.5027729868888855
INFO  | 02/07/2023 11:56:33 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000007 = 0.5013637542724609
INFO  | 02/07/2023 11:56:35 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000008 = 0.5092186331748962
INFO  | 02/07/2023 11:56:36 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000009 = 0.5164809823036194
INFO  | 02/07/2023 11:56:38 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000010 = 0.5167441964149475
INFO  | 02/07/2023 11:56:40 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000011 = 0.5109947919845581
INFO  | 02/07/2023 11:56:41 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000012 = 0.5040713548660278
INFO  | 02/07/2023 11:56:43 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000013 = 0.5004008412361145
INFO  | 02/07/2023 11:56:44 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000014 = 0.5014262199401855
INFO  | 02/07/2023 11:56:46 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000015 = 0.505031168460846
INFO  | 02/07/2023 11:56:47 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000016 = 0.5078541040420532
INFO  | 02/07/2023 11:56:49 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000017 = 0.5077810287475586
INFO  | 02/07/2023 11:56:51 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000018 = 0.5051082968711853
INFO  | 02/07/2023 11:56:52 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000019 = 0.5018866062164307
INFO  | 02/07/2023 11:56:54 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000020 = 0.500173032283783
INFO  | 02/07/2023 11:56:55 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000021 = 0.5006105303764343
INFO  | 02/07/2023 11:56:57 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000022 = 0.5023757219314575
INFO  | 02/07/2023 11:56:58 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000023 = 0.5037526488304138
INFO  | 02/07/2023 11:57:00 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000024 = 0.5037240386009216
INFO  | 02/07/2023 11:57:02 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000025 = 0.5023949146270752
INFO  | 02/07/2023 11:57:03 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000026 = 0.5008237361907959
INFO  | 02/07/2023 11:57:05 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000027 = 0.49996915459632874
INFO  | 02/07/2023 11:57:06 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000028 = 0.5002291202545166
INFO  | 02/07/2023 11:57:08 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000029 = 0.501103401184082
INFO  | 02/07/2023 11:57:09 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000030 = 0.5017624497413635
INFO  | 02/07/2023 11:57:11 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000031 = 0.5016395449638367
INFO  | 02/07/2023 11:57:12 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000032 = 0.5009042024612427
INFO  | 02/07/2023 11:57:14 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000033 = 0.5000787377357483
INFO  | 02/07/2023 11:57:16 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000034 = 0.49975907802581787
INFO  | 02/07/2023 11:57:17 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000035 = 0.5000181794166565
INFO  | 02/07/2023 11:57:19 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000036 = 0.5004865527153015
INFO  | 02/07/2023 11:57:20 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000037 = 0.5006799697875977
INFO  | 02/07/2023 11:57:22 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000038 = 0.5004607439041138
INFO  | 02/07/2023 11:57:23 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0001 iteration 00000039 = 0.4999913275241852
INFO  | 02/07/2023 11:57:31 AM | File ready_set_go_ctrnn_runner.py | Line 144   | Validation Loss @ epoch 0001 = 0.49963692724704745
INFO  | 02/07/2023 11:57:31 AM | File ready_set_go_ctrnn_runner.py | Line 152   | Saving Snapshot @ epoch 0001
INFO  | 02/07/2023 11:57:31 AM | File ready_set_go_ctrnn_runner.py | Line 163   | Avg training Loss @ the end of epoch 0001 = 0.5077828362584114
INFO  | 02/07/2023 11:57:32 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000000 = 0.49964940547943115
INFO  | 02/07/2023 11:57:34 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000001 = 0.49960821866989136
INFO  | 02/07/2023 11:57:35 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000002 = 0.4998232424259186
